latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-23T06:00,6.3,83,99,37.5,61,100,1006.3,1006.3,1.7,97,1.62,99,1.2,297,5.8
2025-03-23T07:00,6.1,84,102,31.3,61,100,1005.7,1005.7,1.62,97,1.52,99,1.2,297,5.8
2025-03-23T08:00,6.2,83,99,29.5,61,97,1006.5,1006.5,1.52,97,1.4,100,1,301,5.8
2025-03-23T09:00,6.4,83,103,33.6,61,100,1007.6,1007.6,1.44,97,1.3,100,0.7,284,5.8
2025-03-23T10:00,6.4,83,92,33.9,61,97,1007.4,1007.4,1.38,97,1.24,100,0.6,288,5.8
2025-03-23T11:00,6.7,80,99,32.4,61,98,1007.3,1007.3,1.32,96,1.18,100,0.2,270,5.9
2025-03-23T12:00,6.9,80,96,30.1,61,100,1007.3,1007.3,1.26,96,1.12,100,0.4,117,5.9
2025-03-23T13:00,7.1,79,97,29,3,97,1006.7,1006.7,1.22,94,1.06,98,0.7,104,5.9
2025-03-23T14:00,7.2,82,102,22.5,3,99,1007.1,1007.1,1.16,93,1,96,0.5,90,5.9
2025-03-23T15:00,7.4,81,98,21.1,3,96,1007.5,1007.5,1.12,91,0.94,94,0.2,0,5.9
2025-03-23T16:00,7.3,82,91,21.2,3,97,1007.2,1007.2,1.1,89,0.92,93,0.6,342,5.9
2025-03-23T17:00,7.4,83,92,21.3,3,90,1007.6,1007.6,1.06,88,0.88,92,0.8,333,5.9
2025-03-23T18:00,7.7,80,93,25.2,3,99,1008.3,1008.3,1.04,86,0.86,91,1.3,315,5.9
2025-03-23T19:00,7.4,80,93,24.5,3,88,1008.7,1008.7,1,85,0.74,92,1.5,306,5.9
2025-03-23T20:00,7.2,82,94,22.4,3,95,1009.4,1009.4,0.94,85,0.62,93,1.5,300,5.9
2025-03-23T21:00,7,85,98,21.4,3,84,1009.4,1009.4,0.9,84,0.5,94,1.2,297,5.9
2025-03-23T22:00,6.7,87,90,15.8,2,78,1010,1010,0.84,83,0.42,96,1,292,5.9
2025-03-23T23:00,6.4,88,93,16.2,2,61,1010.4,1010.4,0.78,82,0.34,99,0.7,284,5.9
2025-03-24T00:00,6.2,89,96,14.8,2,53,1010.9,1010.9,0.72,81,0.26,101,0.2,270,5.9
2025-03-24T01:00,6.1,91,98,13.4,2,77,1010,1010,0.68,79,0.24,92,0.4,117,5.9
2025-03-24T02:00,6,91,73,8.7,3,88,1010.6,1010.6,0.62,76,0.2,83,0.6,108,5.9
2025-03-24T03:00,5.9,92,53,9,3,90,1010.8,1010.8,0.58,74,0.18,74,0.2,90,5.9
2025-03-24T04:00,5.8,92,52,11.8,3,97,1010.4,1010.4,0.54,70,0.16,66,0.2,0,5.9
2025-03-24T05:00,5.8,92,44,16,3,95,1010.9,1010.9,0.5,66,0.12,57,0.4,333,5.9
2025-03-24T06:00,5.6,93,56,15.6,2,78,1011.3,1011.3,0.46,62,0.1,49,0.8,315,5.9
2025-03-24T07:00,5.6,91,30,10,3,94,1012.1,1012.1,0.44,56,0.1,39,1.2,309,5.9
2025-03-24T08:00,5.7,91,24,12.6,2,52,1013.1,1013.1,0.4,51,0.08,29,1.3,304,6
2025-03-24T09:00,5.8,91,25,11.9,1,5,1013.5,1013.5,0.38,45,0.08,19,1,301,6.1
2025-03-24T10:00,5.8,92,10,12.1,2,48,1013.7,1013.7,0.36,39,0.06,10,1,292,6.2
2025-03-24T11:00,5.8,92,352,12.4,2,63,1014.1,1014.1,0.34,33,0.06,1,0.7,284,6.2
2025-03-24T12:00,6.2,92,322,11,2,72,1014.4,1014.4,0.32,27,0.04,352,0.4,270,6.2
2025-03-24T13:00,6.2,93,327,13.8,3,94,1014.2,1014.2,0.32,22,0.04,350,0.3,135,6.3
2025-03-24T14:00,6.2,93,323,12.1,1,12,1014.1,1014.1,0.3,17,0.04,348,0.6,108,6.3
2025-03-24T15:00,6.3,92,330,15.3,2,76,1014.8,1014.8,0.3,12,0.04,346,0.6,108,6.3
2025-03-24T16:00,5.9,93,331,14.8,2,77,1014.6,1014.6,0.34,8,0.06,341,0.3,135,6.3
2025-03-24T17:00,6.1,92,331,14.8,2,69,1015.1,1015.1,0.36,4,0.1,336,0.3,45,6.3
2025-03-24T18:00,6.1,91,313,13.2,2,71,1015.5,1015.5,0.4,0,0.12,331,0.4,333,6.3
2025-03-24T19:00,6.2,91,303,13.3,2,81,1015.9,1015.9,0.4,353,0.16,324,0.8,315,6.3
2025-03-24T20:00,6.1,93,310,18.4,3,97,1017,1017,0.4,346,0.18,318,1,301,6.3
2025-03-24T21:00,6.2,91,300,17.9,2,81,1017.3,1017.3,0.4,339,0.22,311,1.2,297,6.3
2025-03-24T22:00,5.3,98,303,19.8,3,100,1017,1017,0.42,330,0.26,303,1,292,6.2
2025-03-24T23:00,5.3,98,301,18.1,3,100,1016.9,1016.9,0.46,321,0.32,296,0.7,284,6.2
2025-03-25T00:00,5.1,100,288,22.3,3,100,1017.2,1017.2,0.48,312,0.36,288,0.5,270,6.2
2025-03-25T01:00,5.9,90,281,17.6,3,89,1017,1017,0.52,305,0.42,283,0.3,135,6.2
2025-03-25T02:00,6.2,91,261,17.9,3,97,1016.8,1016.8,0.58,297,0.46,278,0.9,101,6.2
2025-03-25T03:00,6.2,87,265,26,3,98,1016.2,1016.2,0.62,290,0.52,273,1.1,108,6.2
2025-03-25T04:00,6.1,88,255,23.8,3,87,1016.3,1016.3,0.68,285,0.58,267,0.9,101,6.1
2025-03-25T05:00,6.1,89,245,27.4,3,84,1015.9,1015.9,0.76,280,0.62,262,0.9,90,6.1
2025-03-25T06:00,5.7,92,238,31.6,3,86,1016.5,1016.5,0.82,275,0.68,256,0.8,63,6.1
2025-03-25T07:00,6.1,93,245,33,3,98,1015.9,1015.9,0.86,274,0.7,255,0.6,34,6.1
2025-03-25T08:00,6.4,91,248,31.8,3,98,1015.8,1015.8,0.88,272,0.7,253,0.7,0,6.1
2025-03-25T09:00,6.7,91,249,32.5,3,100,1016.1,1016.1,0.92,271,0.72,252,0.8,333,6.2
2025-03-25T10:00,6.7,90,250,31.1,3,100,1015.8,1015.8,0.94,271,0.74,252,0.6,326,6.2
2025-03-25T11:00,6.8,90,248,28.4,3,100,1016.1,1016.1,0.96,272,0.74,251,0.5,315,6.2
2025-03-25T12:00,7,91,254,27,3,100,1016.6,1016.6,0.98,272,0.76,251,0.5,315,6.2
2025-03-25T13:00,6.9,91,252,23.9,61,97,1016.5,1016.5,1,275,0.78,260,0.2,0,6.2
2025-03-25T14:00,6.9,92,260,23,53,100,1016.2,1016.2,1.02,277,0.8,269,0.7,90,6.2
2025-03-25T15:00,6.7,93,262,25.8,61,100,1016.3,1016.3,1.04,280,0.82,278,1.1,99,6.2
2025-03-25T16:00,6.7,96,279,24.8,80,100,1016.2,1016.2,1.04,284,0.8,288,1,112,6.2
2025-03-25T17:00,6.8,96,297,20.6,61,100,1016.7,1016.7,1.04,289,0.76,297,0.7,104,6.2
2025-03-25T18:00,6.8,96,310,26.6,2,89,1017.2,1017.2,1.04,293,0.74,307,0.5,90,6.2
2025-03-25T19:00,6.8,94,309,24.9,3,87,1018,1018,1.06,297,0.78,309,0.3,45,6.2
2025-03-25T20:00,6.9,93,313,27.5,3,88,1019,1019,1.1,301,0.84,310,0.5,315,6.2
2025-03-25T21:00,6.8,92,323,33.2,3,100,1019.1,1019.1,1.12,305,0.88,312,0.9,307,6.2
2025-03-25T22:00,6.9,93,319,29.6,3,100,1019,1019,1.18,308,0.92,313,1,292,6.2
2025-03-25T23:00,6.8,94,316,29.8,3,100,1019,1019,1.24,310,0.96,313,0.9,281,6.2
2025-03-26T00:00,7,92,320,30.1,3,100,1019.6,1019.6,1.3,313,1,314,0.9,270,6.2
2025-03-26T01:00,6.7,94,325,32.4,3,100,1020.3,1020.3,1.34,315,0.98,316,0.7,256,6.2
2025-03-26T02:00,7.1,90,325,30,3,100,1020.4,1020.4,1.4,317,0.94,317,0.4,207,6.2
2025-03-26T03:00,7.2,91,324,30.7,3,81,1020.2,1020.2,1.44,319,0.92,319,0.9,143,6.2
2025-03-26T04:00,6.9,91,321,28.7,2,77,1019.8,1019.8,1.44,320,0.88,321,1.2,141,6.2
2025-03-26T05:00,6.8,91,315,30,3,86,1020.4,1020.4,1.46,322,0.82,322,0.9,143,6.2
2025-03-26T06:00,6.4,93,330,35.6,3,100,1021.4,1021.4,1.46,323,0.78,324,0.8,135,6.2
2025-03-26T07:00,6.7,88,319,30.6,3,94,1021.5,1021.5,1.46,324,0.72,323,0.5,135,6.2
2025-03-26T08:00,6.8,86,326,27,1,39,1022.3,1022.3,1.46,324,0.68,323,0.2,270,6.2
2025-03-26T09:00,6.7,92,324,25.5,1,79,1023.2,1023.2,1.46,325,0.62,322,0.7,284,6.2
2025-03-26T10:00,6.7,91,314,20.4,1,56,1022.8,1022.8,1.44,325,0.56,321,1,292,6.2
2025-03-26T11:00,6.8,91,310,23,2,79,1023.1,1023.1,1.42,325,0.52,319,1,292,6.3
2025-03-26T12:00,6.8,92,309,21.8,1,74,1023.2,1023.2,1.4,325,0.46,318,1.1,279,6.3
2025-03-26T13:00,6.8,92,313,19.6,3,100,1022.8,1022.8,1.38,325,0.38,311,0.9,270,6.3
2025-03-26T14:00,6.8,91,305,16.3,3,86,1023,1023,1.34,326,0.3,304,0.6,236,6.3
2025-03-26T15:00,7.1,91,299,16.9,2,92,1022.5,1022.5,1.32,326,0.22,297,0.6,146,6.3
2025-03-26T16:00,6.9,92,296,17.6,3,92,1022.9,1022.9,1.32,326,0.18,290,1.2,129,6.3
2025-03-26T17:00,6.8,91,298,13.8,1,12,1022.9,1022.9,1.32,327,0.12,283,1.2,129,6.3
2025-03-26T18:00,6.9,91,293,14,3,100,1023.2,1023.2,1.32,327,0.08,276,0.9,127,6.3
2025-03-26T19:00,6.9,89,283,12.6,3,90,1022.9,1022.9,1.26,327,0.14,270,0.7,104,6.3
2025-03-26T20:00,6.9,90,263,12,3,95,1023.3,1023.3,1.18,327,0.18,265,0.4,63,6.3
2025-03-26T21:00,6.8,91,246,16.1,2,30,1023.2,1023.2,1.12,327,0.24,259,0.6,342,6.3
2025-03-26T22:00,6.7,91,249,18.1,0,2,1022.8,1022.8,1.1,325,0.3,255,0.9,323,6.3
2025-03-26T23:00,6.7,90,240,18.7,0,0,1022.8,1022.8,1.06,322,0.36,251,1,315,6.2
2025-03-27T00:00,6.7,89,238,22,3,100,1023,1023,1.04,320,0.42,247,0.9,307,6.2
2025-03-27T01:00,6.6,89,232,23.6,0,0,1022,1022,1.04,314,0.48,245,0.8,297,6.2
2025-03-27T02:00,6.6,90,230,25.8,0,6,1022,1022,1.04,307,0.56,242,0.6,288,6.2
2025-03-27T03:00,6.9,90,227,31.3,1,5,1021.4,1021.4,1.04,301,0.62,240,0.4,117,6.2
2025-03-27T04:00,6.6,93,231,32.3,0,5,1021,1021,1.08,293,0.7,239,1.3,106,6.2
2025-03-27T05:00,6.6,93,226,33.9,2,59,1020.4,1020.4,1.12,285,0.76,237,1.7,103,6.2
2025-03-27T06:00,6.5,93,225,36.4,2,13,1020.3,1020.3,1.16,277,0.84,236,1.7,103,6.2
2025-03-27T07:00,6.6,92,229,36.2,1,10,1019.7,1019.7,1.18,274,0.86,235,1.6,96,6.2
2025-03-27T08:00,6.8,91,231,34.5,1,23,1019.9,1019.9,1.22,272,0.88,235,1.3,90,6.2
2025-03-27T09:00,6.9,93,228,31.6,1,30,1019.6,1019.6,1.24,269,0.9,234,0.6,56,6.2
2025-03-27T10:00,6.9,93,232,30.8,3,100,1019.5,1019.5,1.22,268,0.86,234,0.7,0,6.3
2025-03-27T11:00,7.1,93,229,26.8,3,100,1019.4,1019.4,1.2,267,0.84,233,0.8,333,6.3
2025-03-27T12:00,7.6,92,230,28.3,3,92,1019.7,1019.7,1.18,266,0.8,233,0.9,323,6.3
2025-03-27T13:00,7.3,92,228,27,2,46,1018.3,1018.3,1.18,265,0.8,233,1,315,6.3
2025-03-27T14:00,7.2,91,227,26.7,1,21,1017.8,1017.8,1.16,263,0.8,232,0.9,307,6.4
2025-03-27T15:00,7.6,90,226,27.2,2,76,1016.9,1016.9,1.16,262,0.8,232,0.4,333,6.4
2025-03-27T16:00,7.4,91,223,25,3,100,1016.6,1016.6,1.14,261,0.8,232,0.7,90,6.4
2025-03-27T17:00,7.3,92,223,26.5,3,100,1016.1,1016.1,1.14,260,0.82,231,1.4,90,6.4
2025-03-27T18:00,7.3,94,227,30.1,3,100,1016.7,1016.7,1.12,259,0.82,231,1.6,90,6.4
2025-03-27T19:00,7.2,94,231,30.5,1,30,1015.9,1015.9,1.12,258,0.8,228,1.6,90,6.4
2025-03-27T20:00,7,95,239,26.5,2,83,1016,1016,1.1,257,0.8,226,1.3,74,6.4
2025-03-27T21:00,7.2,93,222,22.7,2,18,1015.6,1015.6,1.1,256,0.78,223,0.9,53,6.4
2025-03-27T22:00,7.4,92,215,23.8,0,1,1015.1,1015.1,1.1,255,0.78,221,0.9,0,6.3
2025-03-27T23:00,7.6,90,210,26.1,1,24,1014.2,1014.2,1.12,254,0.76,218,1.2,333,6.3
2025-03-28T00:00,7.4,90,205,26.6,1,45,1013.4,1013.4,1.12,253,0.76,216,1.4,320,6.3
2025-03-28T01:00,7.7,88,206,28,0,0,1012.7,1012.7,1.14,251,0.8,217,1.4,310,6.3
2025-03-28T02:00,7.6,86,208,29.5,1,10,1011.7,1011.7,1.14,248,0.86,218,1.5,300,6.3
2025-03-28T03:00,7.6,85,201,29.6,2,2,1011,1011,1.16,246,0.9,219,0.8,297,6.3
2025-03-28T04:00,7.4,84,207,32.8,2,72,1011,1011,1.2,244,0.94,219,0.2,90,6.3
2025-03-28T05:00,7.4,87,211,33.8,1,38,1011.1,1011.1,1.22,242,1,220,1.1,99,6.3
2025-03-28T06:00,7.5,85,209,34.2,0,7,1010.3,1010.3,1.26,240,1.04,220,1.5,104,6.3
2025-03-28T07:00,7.4,87,215,32.1,0,0,1009.7,1009.7,1.28,240,1.04,221,1.6,96,6.3
2025-03-28T08:00,7.3,90,216,30.7,1,15,1009.9,1009.9,1.28,240,1.04,223,1.4,90,6.3
2025-03-28T09:00,7.4,97,216,30.7,2,100,1009.6,1009.6,1.3,240,1.04,224,1.1,72,6.3
2025-03-28T10:00,6.9,100,218,28.7,3,100,1009.7,1009.7,1.32,241,1.04,226,0.9,37,6.3
2025-03-28T11:00,6.7,100,222,28.8,3,100,1009.5,1009.5,1.36,243,1.06,227,0.9,349,6.4
2025-03-28T12:00,7,95,217,28,3,98,1009.6,1009.6,1.38,244,1.06,229,1,338,6.4
2025-03-28T13:00,6.9,95,217,24.7,3,100,1008.9,1008.9,1.36,246,0.92,231,1.2,321,6.4
2025-03-28T14:00,6.9,94,222,22.2,3,100,1008.9,1008.9,1.32,248,0.76,232,1,301,6.4
2025-03-28T15:00,7.2,93,217,23.1,3,96,1009.1,1009.1,1.3,250,0.62,234,0.8,297,6.4
2025-03-28T16:00,6.9,94,223,23.2,3,100,1008.5,1008.5,1.26,252,0.52,236,0,90,6.4
2025-03-28T17:00,6.9,94,228,23.2,3,100,1008.6,1008.6,1.24,254,0.42,238,1,112,6.4
2025-03-28T18:00,7.2,95,244,18.8,3,100,1009.1,1009.1,1.2,256,0.32,240,1.7,103,6.4
2025-03-28T19:00,6.9,96,250,16.9,3,100,1009.5,1009.5,1.18,258,0.32,249,1.7,103,6.4
2025-03-28T20:00,6.8,95,266,16.6,3,100,1010.2,1010.2,1.14,259,0.32,258,1.5,97,6.4
2025-03-28T21:00,7,94,277,16.7,3,100,1010.6,1010.6,1.12,261,0.32,267,1.1,81,6.4
2025-03-28T22:00,6.9,93,288,14.3,3,100,1011,1011,1.08,262,0.32,274,0.6,34,6.4
2025-03-28T23:00,6.9,91,287,18.1,3,100,1011.6,1011.6,1.06,264,0.32,281,1,338,6.4
2025-03-29T00:00,6.9,92,292,16.6,3,21,1012,1012,1.02,265,0.32,288,1.4,320,6.4
2025-03-29T01:00,6.9,87,290,17.7,3,100,1012,1012,0.98,267,0.3,288,1.5,315,6.4
2025-03-29T02:00,6.9,86,289,16.7,3,98,1012.4,1012.4,0.96,269,0.3,288,1.6,297,6.3
2025-03-29T03:00,6.7,88,288,16.6,3,91,1012.4,1012.4,0.92,271,0.28,288,1.5,284,6.3
2025-03-29T04:00,6.8,88,285,17.1,3,82,1012.8,1012.8,0.9,273,0.26,286,0.7,270,6.3
2025-03-29T05:00,6.8,89,287,17.7,2,78,1013.6,1013.6,0.86,274,0.24,285,0.5,135,6.3
2025-03-29T06:00,6.7,91,287,15,1,0,1014.9,1014.9,0.84,276,0.22,283,1.3,124,6.3
2025-03-29T07:00,6.8,91,285,18.6,0,0,1016.1,1016.1,0.84,279,0.24,283,1.6,117,6.4
2025-03-29T08:00,6.8,91,284,16.3,0,3,1016.6,1016.6,0.82,281,0.24,283,1.6,117,6.4
2025-03-29T09:00,7.2,90,274,17.3,0,0,1017.3,1017.3,0.82,284,0.26,283,1.1,108,6.4
2025-03-29T10:00,6.9,91,278,18.5,0,2,1017.7,1017.7,0.84,286,0.28,283,0.5,90,6.5
2025-03-29T11:00,6.9,92,283,20.3,0,0,1018.2,1018.2,0.86,289,0.28,284,0.6,342,6.6
2025-03-29T12:00,7,91,289,19,0,0,1017.8,1017.8,0.88,291,0.3,284,1.3,315,6.6
2025-03-29T13:00,6.8,92,284,16.3,0,5,1018,1018,0.92,292,0.3,275,1.5,306,6.7
2025-03-29T14:00,6.8,92,272,13.3,0,0,1018.3,1018.3,0.94,294,0.32,265,1.6,297,6.7
2025-03-29T15:00,7.1,91,261,15.7,1,17,1018.7,1018.7,0.98,295,0.32,256,1.5,291,6.7
2025-03-29T16:00,6.8,91,247,14,0,0,1017.6,1017.6,1.02,296,0.32,248,1.1,279,6.7
2025-03-29T17:00,6.8,91,233,14.9,0,0,1017.4,1017.4,1.06,297,0.32,241,0.2,180,6.7
2025-03-29T18:00,6.6,93,229,21.4,2,48,1017.1,1017.1,1.1,298,0.32,233,1.1,108,6.7
2025-03-29T19:00,6.6,91,230,23,3,94,1016.6,1016.6,1.18,294,0.48,233,1.9,107,6.7
2025-03-29T20:00,6.5,92,219,24.9,3,88,1016.1,1016.1,1.24,290,0.62,234,1.8,101,6.7
2025-03-29T21:00,6.6,90,213,33.4,3,100,1014.2,1014.2,1.32,286,0.78,234,1.6,90,6.6
2025-03-29T22:00,6.7,89,213,37.9,3,100,1013.6,1013.6,1.46,276,0.98,231,1.3,74,6.6
2025-03-29T23:00,6.7,88,207,42,3,100,1011.8,1011.8,1.6,266,1.18,229,1,22,6.6
2025-03-30T00:00,6.9,84,205,45.7,61,100,1008.9,1008.9,1.74,256,1.38,226,1.5,353,6.5
2025-03-30T01:00,6.8,86,203,50.8,61,100,1007.6,1007.6,1.84,255,1.54,231,1.5,339,6.5
2025-03-30T02:00,7.2,88,225,54.7,61,100,1006.5,1006.5,1.94,253,1.68,237,1.5,330,6.4
2025-03-30T03:00,7.5,89,241,52.1,61,92,1005.4,1005.4,2.04,252,1.84,242,1,315,6.4
2025-03-30T04:00,7.6,88,250,46.5,80,55,1004.8,1004.8,2.22,255,2.02,248,0.7,284,6.4
2025-03-30T05:00,7.7,86,256,43,3,88,1004.7,1004.7,2.4,258,2.2,254,0.3,135,6.4
2025-03-30T06:00,7.8,87,255,45.8,3,100,1004.2,1004.2,2.58,261,2.38,260,1.4,113,6.4
2025-03-30T07:00,7.7,84,265,47,61,99,1004.3,1004.3,2.72,266,2.54,266,2.3,108,6.4
2025-03-30T08:00,7.7,84,270,51.8,61,100,1004.3,1004.3,2.88,270,2.68,271,2.7,110,6.4
2025-03-30T09:00,7.5,86,282,45.3,80,95,1004.2,1004.2,3.02,275,2.84,277,2.4,107,6.4
2025-03-30T10:00,7.4,86,287,45.4,3,94,1004.5,1004.5,3,279,2.8,282,2.1,105,6.4
2025-03-30T11:00,7.4,87,300,45,2,62,1005.9,1005.9,3,284,2.74,288,1.1,90,6.4
2025-03-30T12:00,7.2,89,298,42,2,98,1006.3,1006.3,2.98,288,2.7,293,0.6,18,6.4
2025-03-30T13:00,7.4,87,302,42.2,3,84,1007.9,1007.9,2.94,290,2.68,296,1,329,6.4
2025-03-30T14:00,7.3,88,293,37.2,3,90,1009,1009,2.92,293,2.64,298,1.2,321,6.4
2025-03-30T15:00,7.7,88,294,44.5,3,48,1009,1009,2.88,295,2.62,301,1,301,6.4
2025-03-30T16:00,7.4,88,302,45.1,3,100,1009.2,1009.2,2.84,297,2.56,304,0.9,281,6.4
2025-03-30T17:00,7.3,86,318,45.4,3,99,1010.7,1010.7,2.82,300,2.52,306,0.4,243,6.4
2025-03-30T18:00,7.2,86,326,45.3,3,100,1011.9,1011.9,2.78,302,2.46,309,0.9,127,6.4
2025-03-30T19:00,7.2,88,320,41.2,2,72,1013.1,1013.1,2.72,303,2.2,314,1.8,114,6.4
2025-03-30T20:00,7.2,88,332,41.5,2,68,1014.6,1014.6,2.68,304,1.92,319,2.1,110,6.4
2025-03-30T21:00,6.9,87,337,41.9,2,63,1015.2,1015.2,2.62,305,1.66,324,1.9,107,6.4
2025-03-30T22:00,6.9,88,345,36.9,3,93,1016.6,1016.6,2.52,307,1.4,328,1.3,98,6.4
2025-03-30T23:00,6.9,89,337,32.9,0,3,1017.7,1017.7,2.42,308,1.14,333,0.6,56,6.4
2025-03-31T00:00,7.1,87,335,32.2,0,0,1018.4,1018.4,2.32,310,0.88,337,0.8,333,6.4
2025-03-31T01:00,6.9,89,330,29.5,1,23,1018.9,1018.9,2.24,311,0.88,338,1.5,315,6.4
2025-03-31T02:00,6.8,90,329,30.7,1,42,1020,1020,2.18,313,0.86,338,1.9,304,6.4
2025-03-31T03:00,6.5,89,336,30.6,0,11,1020.3,1020.3,2.1,314,0.86,339,2,297,6.4
2025-03-31T04:00,6.6,86,340,30.2,0,0,1020.6,1020.6,2.06,316,0.86,340,1.8,281,6.4
2025-03-31T05:00,6.7,85,341,30.4,0,0,1021.5,1021.5,2,317,0.88,340,1.6,270,6.4
2025-03-31T06:00,6.8,84,342,28,0,0,1022.8,1022.8,1.96,319,0.88,341,0.9,233,6.4
2025-03-31T07:00,6.8,84,338,27.5,0,0,1023.3,1023.3,1.88,320,0.82,341,1,149,6.4
2025-03-31T08:00,6.8,85,336,25.6,0,0,1024.5,1024.5,1.8,322,0.74,341,1.7,131,6.4
2025-03-31T09:00,6.8,87,335,24.2,0,13,1025.1,1025.1,1.72,323,0.68,341,1.7,131,6.5
2025-03-31T10:00,6.8,88,334,20.8,0,4,1026,1026,1.72,324,0.62,341,1.4,130,6.6
2025-03-31T11:00,6.7,89,333,20.3,0,0,1026.2,1026.2,1.7,325,0.54,341,0.8,135,6.6
2025-03-31T12:00,6.8,89,340,20.7,0,0,1026.4,1026.4,1.7,326,0.48,341,0.4,243,6.6
2025-03-31T13:00,6.8,88,344,19.5,0,0,1027.2,1027.2,1.64,326,0.46,342,1.3,286,6.6
2025-03-31T14:00,6.8,89,347,17.4,0,0,1027.4,1027.4,1.58,327,0.44,344,1.7,288,6.7
2025-03-31T15:00,7.1,88,340,19.9,0,0,1027.2,1027.2,1.52,327,0.42,345,1.8,281,6.7
2025-03-31T16:00,6.8,89,335,18.2,0,0,1027.9,1027.9,1.46,327,0.4,347,1.8,276,6.7
2025-03-31T17:00,6.8,90,340,16.9,0,0,1028.5,1028.5,1.4,328,0.4,349,1.7,257,6.7
2025-03-31T18:00,6.5,92,342,17.4,0,0,1028.8,1028.8,1.34,328,0.38,351,1.2,231,6.7
2025-03-31T19:00,6.6,91,346,19.6,0,0,1029.7,1029.7,1.28,328,0.36,355,1.1,162,6.7
2025-03-31T20:00,6.6,91,352,18.5,0,0,1029.8,1029.8,1.22,329,0.36,0,1.9,131,6.7
2025-03-31T21:00,6.2,92,352,16.3,0,0,1029.7,1029.7,1.16,329,0.34,4,2.1,128,6.7
2025-03-31T22:00,6.3,90,356,15.5,0,0,1030.4,1030.4,1.12,330,0.32,9,1.8,127,6.7
2025-03-31T23:00,6.4,89,360,14.4,0,0,1030.2,1030.2,1.08,330,0.28,15,1,121,6.6
2025-04-01T00:00,6.1,89,14,17.8,0,0,1029.9,1029.9,1.04,331,0.26,20,0.3,135,6.6
2025-04-01T01:00,6.4,86,21,16.2,0,0,1029.7,1029.7,1,331,0.24,24,0.8,297,6.6
2025-04-01T02:00,6.6,85,31,15.2,0,0,1029.7,1029.7,0.94,332,0.24,29,1.7,302,6.6
2025-04-01T03:00,6.2,85,34,15.3,0,0,1030,1030,0.9,332,0.22,33,2,297,6.5
2025-04-01T04:00,6.4,83,39,17.7,0,0,1030.8,1030.8,0.88,332,0.2,38,1.9,292,6.5
2025-04-01T05:00,6.4,83,46,16.5,0,0,1030.9,1030.9,0.86,333,0.2,42,1.8,281,6.5
2025-04-01T06:00,6.5,83,49,16.6,0,0,1031.4,1031.4,0.84,333,0.18,47,1.4,270,6.5
2025-04-01T07:00,6.6,81,58,14.9,0,0,1031.6,1031.6,0.8,333,0.16,52,0.4,207,6.6
2025-04-01T08:00,6.7,81,54,13.4,0,0,1031.9,1031.9,0.76,333,0.14,57,1,121,6.6
2025-04-01T09:00,7.2,82,54,9.3,0,0,1031.7,1031.7,0.72,333,0.12,62,1.6,117,6.7
2025-04-01T10:00,7.1,84,49,10.5,0,0,1032.1,1032.1,0.68,333,0.1,66,1.5,111,6.8
2025-04-01T11:00,7.1,84,51,10.2,0,0,1032,1032,0.66,332,0.1,71,1.1,108,6.8
2025-04-01T12:00,7.4,80,72,9.4,0,0,1031.9,1031.9,0.62,332,0.08,75,0.4,90,6.8
2025-04-01T13:00,7.3,81,61,10.3,0,0,1031.7,1031.7,0.6,332,0.12,68,0.8,315,6.9
2025-04-01T14:00,7.3,80,53,9.5,0,0,1031.4,1031.4,0.58,332,0.14,60,1.5,306,6.9
2025-04-01T15:00,7.5,77,47,9.4,0,0,1031,1031,0.56,332,0.18,53,1.9,299,6.9
2025-04-01T16:00,7.3,79,36,11.6,0,0,1030.9,1030.9,0.58,336,0.22,46,1.9,287,6.9
2025-04-01T17:00,7.3,80,27,13.7,0,0,1030.9,1030.9,0.58,339,0.28,40,1.8,270,6.9
2025-04-01T18:00,7.3,74,25,17.1,0,0,1030.3,1030.3,0.6,343,0.32,33,1.7,257,6.9
2025-04-01T19:00,7.4,72,38,18.2,0,0,1030.9,1030.9,0.58,344,0.3,39,1,239,6.9
2025-04-01T20:00,7.5,76,52,17.9,0,0,1031.4,1031.4,0.58,346,0.28,45,0.7,166,6.9
2025-04-01T21:00,7.7,77,55,18.9,0,0,1031,1031,0.56,347,0.26,51,1.3,124,6.9
2025-04-01T22:00,7.7,77,67,18.4,0,0,1031.2,1031.2,0.54,348,0.24,58,1.4,113,6.8
2025-04-01T23:00,7.7,78,74,16.5,0,0,1031.1,1031.1,0.54,349,0.24,66,1,112,6.8
2025-04-02T00:00,7.7,82,71,13,0,0,1031.3,1031.3,0.52,350,0.22,73,0.6,72,6.8
2025-04-02T01:00,7.8,80,68,12.8,0,0,1031.4,1031.4,0.52,355,0.26,72,0.5,0,6.8
2025-04-02T02:00,7.8,78,72,12.5,0,0,1031,1031,0.52,359,0.28,70,1.2,321,6.8
2025-04-02T03:00,7.8,79,68,13.2,0,0,1030.7,1030.7,0.52,4,0.32,69,1.5,306,6.8
2025-04-02T04:00,7.7,82,62,14.7,0,0,1030.6,1030.6,0.54,13,0.36,67,1.6,297,6.7
2025-04-02T05:00,7.6,82,59,17.3,0,0,1030.5,1030.5,0.56,23,0.38,65,1.5,277,6.7
2025-04-02T06:00,7.8,82,56,18.7,0,0,1030.5,1030.5,0.58,32,0.42,63,1.6,264,6.7
