latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-03-23T12:00,5.9,2,1010.7,1010.7,89,72,36,82,1.16,69,1.12,71,0.8,243,4.8
2025-03-23T13:00,5.6,2,1009.9,1009.9,64,73,41,83,1.14,68,1.1,70,0.8,243,4.8
2025-03-23T14:00,5.4,2,1009.7,1009.7,67,72,38.9,85,1.14,67,1.06,69,0.8,243,4.8
2025-03-23T15:00,5.2,1,1010.2,1010.2,50,71,37.7,87,1.12,66,1.04,68,0.9,233,4.8
2025-03-23T16:00,5.1,1,1009.6,1009.6,11,69,36.9,88,1.1,65,1.02,68,1,239,4.8
2025-03-23T17:00,5.1,1,1009.7,1009.7,35,74,35.6,87,1.06,64,0.98,67,1.2,231,4.8
2025-03-23T18:00,5,1,1010,1010,34,74,34.5,87,1.04,63,0.96,67,1.2,231,4.8
2025-03-23T19:00,5.1,2,1010,1010,64,75,31.4,87,1,62,0.84,68,1.4,230,4.8
2025-03-23T20:00,5.3,3,1010.4,1010.4,88,70,23.8,87,0.96,60,0.74,70,1.4,230,4.8
2025-03-23T21:00,4.9,3,1010.5,1010.5,95,66,21.3,89,0.92,59,0.62,71,1.3,225,4.8
2025-03-23T22:00,5.2,3,1010.6,1010.6,95,67,17.6,89,0.86,59,0.52,74,1.3,225,4.7
2025-03-23T23:00,5.2,3,1010.7,1010.7,94,75,14.9,89,0.8,58,0.42,78,1,225,4.7
2025-03-24T00:00,5.3,3,1010.6,1010.6,94,77,12.6,89,0.74,58,0.32,81,0.9,233,4.7
2025-03-24T01:00,5.4,3,1010.7,1010.7,97,78,12.1,88,0.68,58,0.28,78,0.8,225,4.7
2025-03-24T02:00,5.5,2,1010,1010,72,84,11.2,88,0.62,57,0.26,74,0.6,236,4.7
2025-03-24T03:00,5.2,3,1010,1010,80,78,8.8,90,0.56,57,0.22,71,0.6,236,4.7
2025-03-24T04:00,5.3,3,1010.1,1010.1,98,66,4.3,90,0.52,57,0.2,68,0.5,225,4.7
2025-03-24T05:00,5.2,3,1010.3,1010.3,100,72,6.8,91,0.48,57,0.18,64,0.5,225,4.7
2025-03-24T06:00,5.1,3,1010.7,1010.7,100,64,9.2,92,0.44,57,0.16,61,0.5,225,4.7
2025-03-24T07:00,5.1,3,1011.7,1011.7,100,73,13.9,92,0.42,57,0.16,63,0.5,225,4.7
2025-03-24T08:00,5.2,3,1011.9,1011.9,98,94,15.2,90,0.4,57,0.14,64,0.5,225,4.7
2025-03-24T09:00,5.4,3,1012.9,1012.9,73,80,9.9,90,0.38,57,0.14,66,0.5,225,4.8
2025-03-24T10:00,5.4,3,1012.5,1012.5,85,92,9.4,89,0.38,57,0.14,68,0.5,225,4.8
2025-03-24T11:00,5.3,2,1013.1,1013.1,72,71,11,90,0.38,57,0.14,69,0.5,225,4.8
2025-03-24T12:00,5.2,2,1012.9,1012.9,94,80,14.6,89,0.38,57,0.14,71,0.4,243,4.9
2025-03-24T13:00,5.5,2,1012.8,1012.8,63,82,12.7,88,0.36,57,0.12,77,0.4,243,4.9
2025-03-24T14:00,5.8,2,1013.1,1013.1,70,72,9.4,86,0.34,56,0.1,84,0.4,243,4.9
2025-03-24T15:00,5.9,2,1013.2,1013.2,71,83,8.7,86,0.32,56,0.08,90,0.4,243,4.9
2025-03-24T16:00,5.8,3,1013.9,1013.9,89,62,9.3,87,0.3,56,0.06,99,0.4,243,4.9
2025-03-24T17:00,5.9,2,1013.9,1013.9,65,82,7.6,86,0.28,56,0.04,109,0.5,225,4.9
2025-03-24T18:00,5.4,1,1013.9,1013.9,55,95,8.7,87,0.26,56,0.02,118,0.5,225,4.9
2025-03-24T19:00,6,2,1014.4,1014.4,46,118,9.8,85,0.26,57,0.02,127,0.5,225,4.9
2025-03-24T20:00,6.1,2,1015.2,1015.2,52,135,10.2,82,0.24,57,0.02,135,0.5,225,4.9
2025-03-24T21:00,5.4,1,1015.5,1015.5,39,152,9.8,87,0.24,58,0.02,144,0.5,225,4.9
2025-03-24T22:00,5.5,1,1015.5,1015.5,13,173,8.7,87,0.24,59,0.02,157,0.5,225,4.8
2025-03-24T23:00,5.4,0,1015.3,1015.3,2,180,7.2,89,0.22,59,0.02,170,0.3,225,4.8
2025-03-25T00:00,5.1,1,1015.4,1015.4,1,200,5.4,92,0.22,60,0.02,183,0.4,207,4.8
2025-03-25T01:00,5.2,3,1015.4,1015.4,97,216,4.9,93,0.2,61,0.02,197,0.3,225,4.8
2025-03-25T02:00,5.1,1,1015.4,1015.4,35,228,4.8,94,0.2,61,0.04,211,0.2,180,4.8
2025-03-25T03:00,5.1,1,1014.6,1014.6,16,263,6.2,94,0.18,62,0.04,225,0.3,135,4.8
2025-03-25T04:00,5.2,2,1014.7,1014.7,56,255,8.2,93,0.22,10,0.12,237,0.2,90,4.8
2025-03-25T05:00,5.1,2,1014.6,1014.6,67,254,14.2,94,0.26,318,0.18,250,0.4,90,4.8
2025-03-25T06:00,4.6,3,1014.5,1014.5,87,264,27.5,96,0.3,266,0.26,262,0.5,90,4.8
2025-03-25T07:00,3.3,45,1015.4,1015.4,100,266,33.9,100,0.38,265,0.34,261,0.5,90,4.8
2025-03-25T08:00,4,3,1016.2,1016.2,100,267,33.5,97,0.44,263,0.4,260,0.5,90,4.8
2025-03-25T09:00,4.6,3,1016.5,1016.5,100,269,32.4,94,0.52,262,0.48,259,0.6,72,4.8
2025-03-25T10:00,4.5,3,1016.5,1016.5,100,265,31.4,95,0.56,260,0.52,257,0.7,76,4.8
2025-03-25T11:00,4.8,3,1016.4,1016.4,100,251,27.1,95,0.58,258,0.54,256,0.8,63,4.8
2025-03-25T12:00,5,3,1016.4,1016.4,96,234,26.6,93,0.62,256,0.58,254,0.8,63,4.8
2025-03-25T13:00,5.1,3,1016.1,1016.1,98,228,25.7,93,0.62,256,0.58,254,1,59,4.8
2025-03-25T14:00,5.4,3,1015.3,1015.3,100,229,26.8,89,0.62,255,0.58,255,1,59,4.8
2025-03-25T15:00,5.8,3,1015.8,1015.8,100,232,26.1,87,0.62,255,0.58,255,1,59,4.8
2025-03-25T16:00,5.8,61,1014.9,1014.9,100,231,23.3,89,0.62,256,0.58,256,1,59,4.8
2025-03-25T17:00,6,61,1014.9,1014.9,100,230,22.5,89,0.6,256,0.58,257,1,59,4.9
2025-03-25T18:00,6.2,61,1015.2,1015.2,100,249,22.3,89,0.6,257,0.58,258,0.8,63,4.9
2025-03-25T19:00,6.3,3,1015.3,1015.3,100,249,23.9,89,0.6,258,0.58,260,0.8,63,4.9
2025-03-25T20:00,6.3,3,1015.3,1015.3,100,259,24.2,89,0.62,260,0.58,261,0.6,72,4.9
2025-03-25T21:00,6.2,3,1015.5,1015.5,100,260,29.7,92,0.62,261,0.58,263,0.5,90,4.9
2025-03-25T22:00,6,3,1015.1,1015.1,100,264,30,95,0.62,262,0.58,265,0.5,90,4.9
2025-03-25T23:00,5.7,3,1015,1015,100,268,26.6,97,0.6,264,0.58,266,0.4,117,4.9
2025-03-26T00:00,5.9,3,1015.1,1015.1,96,276,23.9,98,0.6,265,0.58,268,0.4,117,4.9
2025-03-26T01:00,6.2,3,1015.9,1015.9,100,288,25.4,96,0.6,266,0.58,269,0.4,90,4.9
2025-03-26T02:00,6.2,3,1015.7,1015.7,100,280,22,95,0.62,268,0.58,270,0.4,90,4.8
2025-03-26T03:00,6.1,3,1015.5,1015.5,100,276,23.2,95,0.62,269,0.58,271,0.4,90,4.8
2025-03-26T04:00,5.9,3,1014.9,1014.9,100,274,20.6,94,0.64,270,0.6,272,0.4,90,4.8
2025-03-26T05:00,5.8,3,1015.3,1015.3,100,280,23.7,94,0.64,270,0.62,272,0.4,117,4.8
2025-03-26T06:00,6.1,3,1016.2,1016.2,100,287,20.3,94,0.66,271,0.64,273,0.4,117,4.8
2025-03-26T07:00,5.9,3,1016.5,1016.5,99,275,17.7,94,0.64,271,0.58,274,0.4,117,4.8
2025-03-26T08:00,6.1,3,1017.1,1017.1,89,298,17.9,89,0.6,271,0.54,275,0.4,117,4.8
2025-03-26T09:00,5.8,2,1017.7,1017.7,71,305,15.8,90,0.58,271,0.48,276,0.4,117,4.8
2025-03-26T10:00,6.2,3,1018.3,1018.3,100,293,15.6,88,0.56,271,0.4,277,0.4,117,4.8
2025-03-26T11:00,6.5,0,1018,1018,0,292,14.4,86,0.52,270,0.34,277,0.4,117,4.8
2025-03-26T12:00,6.9,0,1018.7,1018.7,0,283,14.1,85,0.5,270,0.26,278,0.4,90,4.8
2025-03-26T13:00,6.8,0,1018.6,1018.6,0,291,13.9,84,0.48,270,0.24,284,0.4,90,4.8
2025-03-26T14:00,7.2,2,1018.7,1018.7,57,297,18.5,81,0.44,271,0.24,291,0.4,90,4.8
2025-03-26T15:00,8,3,1018.1,1018.1,0,307,21.1,76,0.42,271,0.22,297,0.4,63,4.9
2025-03-26T16:00,7.7,3,1019.1,1019.1,100,305,19.9,76,0.4,273,0.22,303,0.4,63,4.9
2025-03-26T17:00,7.4,1,1019.2,1019.2,12,309,16.6,77,0.38,275,0.2,308,0.4,90,4.9
2025-03-26T18:00,7.1,0,1020.1,1020.1,0,308,11,78,0.36,277,0.2,314,0.4,90,4.9
2025-03-26T19:00,6.6,0,1020.3,1020.3,0,287,8.7,83,0.34,282,0.2,314,0.4,90,4.9
2025-03-26T20:00,6.7,2,1021,1021,42,299,11.1,79,0.32,286,0.22,314,0.4,90,4.9
2025-03-26T21:00,6.4,2,1020.7,1020.7,56,273,14.8,90,0.3,291,0.22,314,0.4,90,4.9
2025-03-26T22:00,6.2,1,1021,1021,16,282,13.6,92,0.3,295,0.24,314,0.4,90,4.9
2025-03-26T23:00,5.9,0,1020.9,1020.9,0,307,13.9,92,0.3,300,0.24,313,0.4,90,4.9
2025-03-27T00:00,5.9,1,1020.8,1020.8,90,320,14.6,87,0.3,304,0.26,313,0.4,90,4.9
2025-03-27T01:00,5.4,3,1021.3,1021.3,100,301,11.8,89,0.32,301,0.28,304,0.4,90,4.9
2025-03-27T02:00,5.2,1,1021.4,1021.4,41,292,13.6,91,0.32,297,0.28,295,0.4,90,4.9
2025-03-27T03:00,5.1,1,1021,1021,0,284,13,93,0.34,294,0.3,286,0.6,72,4.9
2025-03-27T04:00,5.1,0,1020.6,1020.6,0,283,15.5,92,0.36,287,0.32,279,0.6,72,4.9
2025-03-27T05:00,5.2,3,1020.7,1020.7,100,273,14.4,94,0.36,279,0.34,273,0.6,56,4.9
2025-03-27T06:00,5.4,3,1021.3,1021.3,100,258,18,94,0.38,272,0.36,266,0.8,63,4.9
2025-03-27T07:00,4.5,3,1020.2,1020.2,100,258,21,98,0.46,267,0.44,262,0.8,63,4.9
2025-03-27T08:00,4.7,3,1020.8,1020.8,100,244,21.6,96,0.52,262,0.5,259,0.9,53,4.9
2025-03-27T09:00,4.6,3,1020.9,1020.9,100,244,24.5,98,0.6,257,0.58,255,0.9,53,4.9
2025-03-27T10:00,4.2,3,1020.6,1020.6,100,239,27.3,99,0.62,254,0.6,251,0.9,53,5
2025-03-27T11:00,4.3,3,1020.5,1020.5,100,232,28.4,96,0.64,250,0.6,247,0.9,53,5.1
2025-03-27T12:00,5,2,1020.6,1020.6,79,226,29,95,0.66,247,0.62,243,0.9,53,5.1
2025-03-27T13:00,5.3,1,1019.7,1019.7,39,221,29.1,93,0.64,245,0.6,241,1,45,5.1
2025-03-27T14:00,5.8,2,1019.1,1019.1,81,220,26.3,90,0.6,242,0.58,238,1,45,5.1
2025-03-27T15:00,6.2,3,1018.6,1018.6,66,221,24,87,0.58,240,0.56,236,1,45,5.1
2025-03-27T16:00,6.4,2,1018.1,1018.1,47,223,19.4,85,0.56,239,0.54,234,1,45,5.1
2025-03-27T17:00,6.7,1,1017.7,1017.7,16,216,18.6,82,0.56,237,0.5,231,1,45,5.2
2025-03-27T18:00,7.1,2,1017.8,1017.8,17,218,18.2,83,0.54,236,0.48,229,1,45,5.2
2025-03-27T19:00,6.9,1,1017.5,1017.5,23,226,16.5,83,0.54,234,0.48,226,1,45,5.2
2025-03-27T20:00,6.8,1,1017.8,1017.8,7,222,16.1,84,0.52,233,0.48,223,0.9,37,5.2
2025-03-27T21:00,7,3,1018.1,1018.1,100,221,16.6,81,0.52,231,0.48,220,0.8,45,5.2
2025-03-27T22:00,6.7,3,1017.6,1017.6,100,216,16.5,81,0.52,229,0.46,217,0.8,45,5.2
2025-03-27T23:00,6.1,2,1017,1017,84,198,15.5,84,0.5,226,0.44,215,0.6,34,5.2
2025-03-28T00:00,6.2,3,1016.4,1016.4,100,201,17,86,0.5,224,0.42,212,0.5,45,5.2
2025-03-28T01:00,6.3,1,1015.6,1015.6,34,198,21.6,85,0.5,222,0.42,210,0.4,27,5.2
2025-03-28T02:00,6.3,1,1014.9,1014.9,28,202,21.3,85,0.48,219,0.42,209,0.4,27,5.2
2025-03-28T03:00,5.9,0,1014.9,1014.9,23,194,21.1,86,0.48,217,0.42,207,0.6,18,5.2
2025-03-28T04:00,5.9,0,1014.2,1014.2,0,193,23.3,86,0.48,215,0.44,205,0.6,18,5.2
2025-03-28T05:00,5.8,0,1014.3,1014.3,0,189,24.4,86,0.5,214,0.44,204,0.6,18,5.2
2025-03-28T06:00,5.7,1,1014.3,1014.3,0,188,26.9,87,0.5,212,0.46,202,0.4,0,5.2
2025-03-28T07:00,5.5,0,1013.7,1013.7,0,191,26.4,87,0.48,211,0.44,200,0.4,0,5.2
2025-03-28T08:00,5.5,0,1014.1,1014.1,1,193,24.7,86,0.46,210,0.4,198,0.4,0,5.2
2025-03-28T09:00,6.1,0,1013.6,1013.6,1,191,18.7,85,0.44,209,0.38,196,0.4,0,5.2
2025-03-28T10:00,6.4,0,1012.7,1012.7,0,188,18.9,84,0.42,208,0.36,195,0.4,0,5.3
2025-03-28T11:00,7.2,0,1012.7,1012.7,0,186,16.3,82,0.42,207,0.34,193,0.4,0,5.3
2025-03-28T12:00,7.7,0,1012,1012,0,185,11.9,79,0.4,206,0.32,192,0.4,0,5.3
2025-03-28T13:00,8.1,0,1011.1,1011.1,0,182,9.7,75,0.38,203,0.3,187,0.4,0,5.3
2025-03-28T14:00,8.1,0,1010.6,1010.6,0,177,6.8,75,0.38,201,0.28,181,0.4,0,5.4
2025-03-28T15:00,8.4,0,1010.3,1010.3,0,153,6.4,74,0.36,198,0.26,176,0.4,0,5.4
2025-03-28T16:00,8.4,0,1009.3,1009.3,0,125,5.7,72,0.34,194,0.26,171,0.4,0,5.4
2025-03-28T17:00,7.9,0,1008.9,1008.9,0,123,8.6,74,0.34,189,0.26,165,0.4,0,5.4
2025-03-28T18:00,8.2,0,1009.6,1009.6,0,129,11.5,75,0.32,185,0.26,160,0.4,0,5.4
2025-03-28T19:00,8.8,0,1009,1009,0,163,13.6,70,0.3,184,0.22,166,0.4,0,5.4
2025-03-28T20:00,8.3,0,1009.4,1009.4,0,166,11.5,72,0.26,182,0.18,172,0.4,0,5.4
2025-03-28T21:00,7.7,0,1009.6,1009.6,0,146,11.7,78,0.24,181,0.14,178,0.4,0,5.4
2025-03-28T22:00,7.6,0,1009.9,1009.9,0,158,12.4,77,0.2,183,0.1,190,0.2,0,5.3
2025-03-28T23:00,7.4,0,1010,1010,0,166,11.5,78,0.18,186,0.04,203,0.2,0,5.3
2025-03-29T00:00,6.9,0,1010,1010,0,241,4.5,83,0.14,188,0,215,0.2,0,5.3
2025-03-29T01:00,7.2,0,1009.6,1009.6,0,126,3.1,82,0.14,202,0.04,232,0,90,5.3
2025-03-29T02:00,6.8,0,1009.5,1009.5,0,270,1.4,86,0.14,217,0.08,248,0,90,5.3
2025-03-29T03:00,5.7,3,1009.7,1009.7,75,327,16.7,92,0.14,231,0.12,265,0,90,5.3
2025-03-29T04:00,5.6,3,1010.3,1010.3,93,332,26.6,95,0.18,252,0.16,282,0,90,5.3
2025-03-29T05:00,5.9,3,1011.3,1011.3,96,340,26.4,96,0.24,273,0.18,299,0.2,90,5.3
2025-03-29T06:00,5.9,3,1012,1012,92,341,25.8,94,0.28,294,0.22,316,0.2,90,5.3
2025-03-29T07:00,6.2,3,1012.8,1012.8,99,343,18.1,94,0.3,303,0.24,319,0.2,90,5.3
2025-03-29T08:00,6.2,3,1013.6,1013.6,97,322,12.8,95,0.32,311,0.28,322,0.2,90,5.4
2025-03-29T09:00,6.7,3,1015,1015,100,318,16.1,94,0.34,320,0.3,325,0.2,90,5.4
2025-03-29T10:00,6.9,3,1014.8,1014.8,100,320,15.1,89,0.34,318,0.26,321,0.2,90,5.5
2025-03-29T11:00,7.1,3,1015.2,1015.2,100,314,16,86,0.32,317,0.24,317,0.2,90,5.5
2025-03-29T12:00,7.3,3,1015.4,1015.4,88,308,12.3,83,0.32,315,0.2,313,0.2,90,5.6
2025-03-29T13:00,7.7,2,1015.5,1015.5,52,308,15.9,74,0.32,311,0.2,307,0.4,90,5.6
2025-03-29T14:00,7.9,2,1015.3,1015.3,69,301,14.7,69,0.32,306,0.22,300,0.4,63,5.7
2025-03-29T15:00,7.7,1,1016.1,1016.1,0,274,15.9,81,0.32,302,0.22,294,0.4,63,5.7
2025-03-29T16:00,7.7,1,1015.8,1015.8,38,285,21.2,80,0.34,297,0.24,288,0.6,72,5.7
2025-03-29T17:00,7.7,0,1015.9,1015.9,3,278,20.4,79,0.34,292,0.24,281,0.6,56,5.8
2025-03-29T18:00,7.6,0,1015.9,1015.9,0,274,15.9,79,0.36,287,0.26,275,0.6,56,5.8
2025-03-29T19:00,7.4,0,1016.1,1016.1,0,275,17.7,79,0.36,283,0.26,271,0.7,76,5.8
2025-03-29T20:00,7.1,0,1016.5,1016.5,0,265,16.6,84,0.34,278,0.26,268,0.7,76,5.8
2025-03-29T21:00,6.7,0,1016,1016,0,258,15.5,85,0.34,274,0.26,264,0.7,76,5.8
2025-03-29T22:00,6.7,0,1014.7,1014.7,0,258,17.7,85,0.34,271,0.26,260,0.7,76,5.8
2025-03-29T23:00,6.5,1,1014.3,1014.3,7,248,17.4,87,0.32,267,0.26,256,0.7,90,5.7
2025-03-30T00:00,6.4,2,1013.7,1013.7,99,237,19,87,0.32,264,0.26,252,0.5,90,5.7
2025-03-30T01:00,6.3,3,1012.6,1012.6,100,229,22.7,86,0.38,256,0.34,246,0.6,72,5.7
2025-03-30T02:00,6.2,3,1011.9,1011.9,100,220,25.5,87,0.44,249,0.4,240,0.6,72,5.7
2025-03-30T03:00,6.2,3,1011.2,1011.2,100,207,27,83,0.5,241,0.48,234,0.6,56,5.7
2025-03-30T04:00,6.1,3,1009.5,1009.5,100,194,30.7,84,0.6,232,0.58,226,0.6,56,5.7
2025-03-30T05:00,6.1,3,1007.4,1007.4,100,185,36.9,83,0.7,224,0.68,219,0.6,34,5.7
2025-03-30T06:00,6.2,61,1005.7,1005.7,100,195,40.6,82,0.8,215,0.78,211,0.9,37,5.7
2025-03-30T07:00,5.7,61,1005.5,1005.5,100,217,42.9,84,0.82,216,0.8,213,0.9,37,5.7
2025-03-30T08:00,5.9,80,1004.6,1004.6,100,224,39.7,86,0.84,217,0.82,214,0.8,45,5.7
2025-03-30T09:00,6.1,61,1004.4,1004.4,100,225,40.5,88,0.86,218,0.84,216,0.8,45,5.6
2025-03-30T10:00,6.2,61,1003.1,1003.1,100,221,39.8,89,0.82,220,0.78,219,0.6,56,5.6
2025-03-30T11:00,6.5,61,1003,1003,100,221,35.5,90,0.8,223,0.72,221,0.6,56,5.6
2025-03-30T12:00,6.8,61,1002.9,1002.9,96,226,32.6,89,0.76,225,0.66,224,0.4,63,5.6
2025-03-30T13:00,6.8,3,1002.9,1002.9,100,246,24.5,89,0.72,229,0.62,231,0.4,63,5.6
2025-03-30T14:00,6.9,80,1003.3,1003.3,100,255,22.7,90,0.7,232,0.6,239,0.4,90,5.6
2025-03-30T15:00,7,80,1003.8,1003.8,100,294,22.9,90,0.66,236,0.56,246,0.4,90,5.7
2025-03-30T16:00,6.9,80,1004.3,1004.3,100,309,19.5,90,0.66,241,0.52,256,0.2,90,5.7
2025-03-30T17:00,7,3,1004.8,1004.8,97,310,15.1,89,0.64,246,0.5,266,0.3,135,5.7
2025-03-30T18:00,7.1,80,1006.3,1006.3,94,271,16.6,91,0.64,251,0.46,276,0.4,180,5.7
2025-03-30T19:00,7.2,3,1007.3,1007.3,97,284,23,90,0.64,260,0.5,281,0.4,180,5.7
2025-03-30T20:00,7.1,80,1008.1,1008.1,100,291,25.4,90,0.66,269,0.54,285,0.6,198,5.7
2025-03-30T21:00,7.2,1,1008.6,1008.6,72,301,24.7,90,0.66,278,0.58,290,0.8,207,5.7
2025-03-30T22:00,6.8,2,1009.3,1009.3,79,323,30.6,89,0.7,284,0.6,296,1,202,5.6
2025-03-30T23:00,6.3,3,1010.4,1010.4,97,322,31.3,89,0.72,289,0.64,301,1.1,198,5.6
2025-03-31T00:00,6.4,3,1011.3,1011.3,100,314,25.7,87,0.76,295,0.66,307,1.1,198,5.6
2025-03-31T01:00,6.3,3,1011.6,1011.6,100,324,29.1,86,0.76,301,0.66,313,1.4,203,5.6
2025-03-31T02:00,6.2,3,1012.9,1012.9,100,328,31.9,88,0.74,307,0.66,319,1.1,198,5.6
2025-03-31T03:00,6.3,3,1013.9,1013.9,78,343,32.4,89,0.74,313,0.66,325,1.1,198,5.6
2025-03-31T04:00,6.1,3,1014.4,1014.4,96,347,35.9,90,0.72,320,0.66,331,1,202,5.6
2025-03-31T05:00,6,3,1015.9,1015.9,100,353,34.8,90,0.72,326,0.64,338,0.7,194,5.6
2025-03-31T06:00,6.2,3,1017.8,1017.8,100,352,29.4,88,0.7,333,0.64,344,0.5,180,5.6
2025-03-31T07:00,6.1,2,1018.6,1018.6,87,351,26.3,89,0.68,338,0.56,353,0.4,180,5.6
2025-03-31T08:00,6.1,2,1019.6,1019.6,56,352,23.3,87,0.66,344,0.46,1,0.3,135,5.6
2025-03-31T09:00,6.3,2,1021.1,1021.1,100,1,19.8,86,0.64,349,0.38,10,0.3,135,5.7
2025-03-31T10:00,6.3,2,1021.8,1021.8,73,351,14.2,87,0.58,354,0.28,19,0.4,90,5.7
2025-03-31T11:00,6.5,3,1022.4,1022.4,85,358,13.7,86,0.54,358,0.2,29,0.4,63,5.8
2025-03-31T12:00,6.6,2,1023,1023,64,27,10.9,87,0.48,3,0.1,38,0.4,63,5.8
2025-03-31T13:00,6.6,3,1023.8,1023.8,85,5,8.7,87,0.44,5,0.06,23,0.5,45,5.8
2025-03-31T14:00,6.7,2,1023.9,1023.9,76,2,8.6,85,0.4,8,0.04,7,0.5,45,5.9
2025-03-31T15:00,6.8,2,1024.2,1024.2,56,349,5.5,85,0.36,10,0,352,0.8,45,5.9
2025-03-31T16:00,6.5,2,1024.9,1024.9,70,293,4.7,88,0.32,11,0,335,0.8,45,6
2025-03-31T17:00,6.7,1,1025.4,1025.4,15,281,3.7,86,0.3,12,0,319,0.9,53,6.1
2025-03-31T18:00,7,0,1026.5,1026.5,0,360,7.6,81,0.26,13,0,302,1,45,6.1
2025-03-31T19:00,7.1,0,1027.2,1027.2,0,357,13.3,75,0.28,14,0,311,1,45,6.1
2025-03-31T20:00,6.8,0,1027.5,1027.5,0,350,15,76,0.28,15,0.02,319,0.9,53,6
2025-03-31T21:00,6.2,0,1027.8,1027.8,0,351,13.5,80,0.3,16,0.02,328,0.9,53,5.9
2025-03-31T22:00,6.2,0,1028.1,1028.1,0,357,13,82,0.32,18,0.06,338,0.6,56,5.9
2025-03-31T23:00,6,0,1027.9,1027.9,0,352,13.1,84,0.32,20,0.1,348,0.6,72,5.9
2025-04-01T00:00,5.8,0,1028,1028,0,357,14.4,86,0.34,22,0.14,358,0.4,90,5.8
2025-04-01T01:00,5.6,0,1028.1,1028.1,0,350,14.3,87,0.32,22,0.16,2,0.4,117,5.8
2025-04-01T02:00,5.6,0,1028.3,1028.3,0,356,16.6,87,0.32,21,0.16,6,0.4,153,5.8
2025-04-01T03:00,5.5,0,1029.6,1029.6,0,359,16.2,89,0.3,21,0.18,10,0.4,180,5.8
2025-04-01T04:00,5.6,0,1029.5,1029.5,0,3,14.8,90,0.3,22,0.18,14,0.4,207,5.8
2025-04-01T05:00,5.7,0,1029.4,1029.4,0,10,13.9,91,0.28,23,0.2,17,0.4,207,5.8
2025-04-01T06:00,5.8,0,1030.8,1030.8,0,15,14.1,90,0.28,24,0.2,21,0.4,243,5.8
2025-04-01T07:00,5.8,0,1030.2,1030.2,0,12,11.8,90,0.28,25,0.18,23,0.4,243,5.8
2025-04-01T08:00,5.9,0,1031,1031,0,17,12.4,90,0.26,26,0.18,25,0.4,270,5.8
2025-04-01T09:00,6.4,0,1030.9,1030.9,0,18,8.3,89,0.26,27,0.16,27,0.4,270,5.9
2025-04-01T10:00,6.4,0,1030.9,1030.9,0,13,8.1,88,0.24,28,0.14,29,0.4,270,5.9
2025-04-01T11:00,6.5,0,1031.4,1031.4,0,27,8.9,87,0.22,28,0.14,32,0.5,270,6
2025-04-01T12:00,7,0,1031.3,1031.3,0,33,8.6,84,0.2,29,0.12,34,0.5,270,6.1
2025-04-01T13:00,6.8,0,1031.5,1031.5,0,48,9.7,82,0.18,30,0.1,37,0.6,252,6.1
2025-04-01T14:00,6.7,0,1031.1,1031.1,0,48,8.7,81,0.16,30,0.08,41,0.6,252,6.1
2025-04-01T15:00,7.5,0,1031.1,1031.1,0,40,8.9,81,0.14,31,0.06,44,0.6,252,6.2
2025-04-01T16:00,7,0,1030.4,1030.4,0,29,9,81,0.14,32,0.04,48,0.7,256,6.2
2025-04-01T17:00,7.1,0,1030.7,1030.7,0,61,7.4,77,0.12,32,0.04,51,0.6,252,6.2
2025-04-01T18:00,7.7,0,1030.1,1030.1,0,37,7.7,74,0.12,33,0.02,55,0.6,252,6.2
2025-04-01T19:00,7.4,0,1030.9,1030.9,0,45,6.6,76,0.12,35,0.04,54,0.7,256,6.2
2025-04-01T20:00,7,0,1031.3,1031.3,0,32,8.1,80,0.12,37,0.06,53,0.7,256,6.1
2025-04-01T21:00,6.1,0,1031.1,1031.1,0,68,10.5,83,0.12,39,0.08,52,0.8,243,6.1
2025-04-01T22:00,6.4,0,1031.3,1031.3,0,55,11.4,83,0.18,43,0.14,54,0.8,243,6.1
2025-04-01T23:00,6.3,0,1030.9,1030.9,0,55,12.7,83,0.24,46,0.2,56,0.8,243,6
2025-04-02T00:00,6.3,0,1030.9,1030.9,0,70,16.5,83,0.3,50,0.26,58,1,248,6
2025-04-02T01:00,5.9,1,1031.4,1031.4,0,77,19.9,88,0.34,52,0.3,61,0.8,243,6
2025-04-02T02:00,5.2,3,1031.2,1031.2,87,79,23.4,94,0.38,55,0.34,64,0.8,243,6.1
2025-04-02T03:00,4.6,3,1031.5,1031.5,100,84,24.6,96,0.42,57,0.38,67,0.8,243,6.2
2025-04-02T04:00,4.4,3,1031,1031,100,81,24,97,0.46,59,0.42,68,0.7,256,6.2
2025-04-02T05:00,4.6,3,1031.3,1031.3,100,79,23.5,96,0.5,61,0.48,68,0.7,256,6.2
2025-04-02T06:00,3.8,3,1031.6,1031.6,100,72,21.5,100,0.54,63,0.52,69,0.7,256,6.3
2025-04-02T07:00,4.5,3,1032.1,1032.1,80,79,21.3,96,0.52,63,0.48,67,0.6,252,6.3
2025-04-02T08:00,5.1,1,1032.2,1032.2,33,75,18.6,91,0.5,63,0.46,66,0.5,270,6.4
2025-04-02T09:00,6.2,0,1032.5,1032.5,0,69,15.8,88,0.48,63,0.42,64,0.5,270,6.4
2025-04-02T10:00,6.5,0,1032.4,1032.4,0,62,15.5,88,0.46,62,0.4,61,0.6,252,6.5
2025-04-02T11:00,6.7,0,1031.7,1031.7,2,54,16.5,87,0.42,61,0.4,58,0.4,243,6.5
